n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
58,w,52,,deffaillir,,DÉFAILLIR,Vvc|Vvn,,,X,
59,w,53,,",",,",",Fw,,,,
60,w,54,,il,,IL,Pp,,,,
61,w,55,,doit,,DOIGT/DOIT|DEVOIR,Nc|Vvc,,,X,
62,w,56,,par,,PAR,S,,,,
63,w,57,,ung,,UN,Dn,,,,
64,w,58,,seul,,SEUL,Ag|Rg,,,X,
65,w,59,,deffault,,DÉFAUT,Nc,,,,
66,w,60,,estre,,ÊTRE,Vun,,,,
67,w,61,,condempné,,CONDAMNER,Ge,,,,
68,w,62,,et,,ET,Cc,,,,
69,w,63,,declaré,,DÉCLARÉ|DÉCLARER,Ag|Ge,,,X,
70,saut de ligne,#morisse_facs_1_r3l4,,,,,,,,,
71,w,64,,encheu,,ENCHOIR,Ge,,,,
72,w,65,,de,,DE,S,,,,
73,w,66,,son,,SON,Ds,,,,
74,w,67,,opposition,,OPPOSITION,Nc,,,,
75,w,68,,avec,,AVEC,S,,,,
76,w,69,,despens,,DÉPENS,Nc,,,,
77,w,70,,.,,.,Fs,,,,
78,w,71,,Et,,ET,Cc,,,,
79,w,72,,se,,SE,Pp,,,,
80,w,73,,l,,LE,Da,,,,
81,w,74,,’,,’,Fw,,,,
82,w,75,,executant,,EXÉCUTER,Ga,,,,
83,w,76,,se,,SE,Pp,,,,
84,w,77,,deffault,,DÉFAUT,Nc,,,,
85,w,78,,",",,",",Fw,,,,
86,saut de ligne,#morisse_facs_1_r3l5,,,,,,,,,
87,w,79,,il,,IL,Pp,,,,
88,w,80,,doit,,DOIGT/DOIT|DEVOIR,Nc|Vvc,,,X,
89,w,81,,pareillement,,PAREILLEMENT,Rg,,,,
90,w,82,,estre,,ÊTRE,Vun,,,,
91,w,83,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
92,w,84,,encheu,,ENCHOIR,Ge,,,,
93,w,85,,de,,DE,S,,,,
94,w,86,,sadite,,SONDIT,Ag,,,,
95,w,87,,execucion,,EXÉCUTION,Nc,,,,
96,w,88,,odit,,OUÏR|ODIT,Vvc|Xe,,,X,
97,w,89,,.,,.,Fs,,,,
98,saut de ligne,#morisse_facs_1_r3l6,,,,,,,,,
99,w,90,,Et,,ET,Cc,,,,
100,w,91,,pourra,,POUVOIR,Vvc,,,,
101,w,92,,recommencer,,RECOMMENCER,Vvc|Vvn,,,X,
102,w,93,,autre,,AUTRE,Di,,,,
103,w,94,,execucion,,EXÉCUTION,Nc,,,,
104,w,95,,s,,SE,Cs,,,,
105,w,96,,’,,’,Fw,,,,
106,w,97,,il,,IL,Pp,,,,
107,w,98,,veult,,VOULOIR,Vvc,,,,
108,w,99,,en,,EN,S,,,,
109,w,100,,paiant,,PAYANT|PAYER|PAYANT,Ag|Ga|Nc,,,X,
110,saut de ligne,#morisse_facs_1_r3l7,,,,,,,,,
111,w,101,,iceulx,,ICELUI,Dd,,,,
112,w,102,,despens,,DÉPENS,Nc,,,,
113,w,103,,.,,.,Fs,,,,
114,w,104,,Maiz,,MAIS,Cc,,,,
115,w,105,,",",,",",Fw,,,,
116,w,106,,se,,SE,Pp,,,,
117,w,107,,le,,LE,Da,,,,
118,w,108,,guernissement,,GARNISSEMENT,Nc,,,,
119,w,109,,est,,ÊTRE,Vuc,,,,
120,w,110,,fait,,FAIRE,Ge,,,,
121,w,111,,et,,ET,Cc,,,,
122,w,112,,que,,QUE,Cs,,,,
123,w,113,,les,,LE,Da,,,,
124,w,114,,parties,,PARTIE,Nc,,,,
125,w,115,,ayent,,AVOIR,Vuc,,,,
126,saut de ligne,#morisse_facs_1_r3l8,,,,,,,,,
127,w,116,,contesté,,CONTESTER,Ge,,,,
128,w,117,,l,,LE,Da,,,,
129,w,118,,’,,’,Fw,,,,
130,w,119,,un,,UN,Dn,,,,
131,w,120,,vers,,VERS,S,,,,
132,w,121,,l,,LE,Da,,,,
133,w,122,,’,,’,Fw,,,,
134,w,123,,autre,,AUTRE,Pi,,,,
135,w,124,,.,,.,Fs,,,,
136,w,125,,Il,,IL,Pp,,,,
137,w,126,,y,,Y,Pp,,,,
138,w,127,,fault,,FAUT|FAILLIR/FALLOIR,Nc|Vvc,,,X,
139,w,128,,troys,,TROIS,Mc,,,,
140,w,129,,deffaulx,,DÉFAUT|DÉFAILLIR,Nc|Vvc,,,X,
141,w,130,,",",,",",Fw,,,,
142,w,131,,tant,,TANT,Rg,,,,
143,w,132,,à,,À,S,,,,
144,w,133,,l,,LE,Da,,,,
145,w,134,,’,,’,Fw,,,,
146,saut de ligne,#morisse_facs_1_r3l9,,,,,,,,,
147,w,135,,executant,,EXÉCUTER,Ga,,,,
148,w,136,,que,,QUE,Cs,,,,
149,w,137,,l,,LE,Da,,,,
150,w,138,,’,,’,Fw,,,,
151,w,139,,executé,,EXÉCUTER,Ge,,,,
152,w,140,,et,,ET,Cc,,,,
153,w,141,,",",,",",Fw,,,,
154,w,142,,se,,SE,Pp,,,,
155,w,143,,l,,LE,Da,,,,
156,w,144,,’,,’,Fw,,,,
157,w,145,,executant,,EXÉCUTER,Ga,,,,
158,w,146,,est,,ÊTRE,Vuc,,,,
159,w,147,,mis,,METTRE,Ge,,,,
160,w,148,,en,,EN,S,,,,
161,w,149,,amende,,AMENDE,Nc,,,,
162,w,150,,",",,",",Fw,,,,
163,w,151,,l,,LE,Da,,,,
164,w,152,,’,,’,Fw,,,,
165,w,153,,executé,,EXÉCUTER,Ge,,,,
166,saut de ligne,#morisse_facs_1_r3l10,,,,,,,,,
167,w,154,,aura,,AVOIR,Vuc,,,,
168,w,155,,actaint,,ATTEINDRE,Ge,,,,
169,w,156,,soy,,SOI|SE|ÊTRE|SAVOIR,Nc|Pp|Vuc|Vvc,,,X,
170,w,157,,en,,EN,Pp,,,,
171,w,158,,aller,,ALLER,Vvn,,,,
172,w,159,,quicté,,QUITTER,Ge,,,,
173,w,160,,et,,ET,Cc,,,,
174,w,161,,deffendu,,DÉFENDRE,Ge,,,,
175,w,162,,de,,DE,S,,,,
176,w,163,,ladite,,LEDIT,Dd,,,,
177,w,164,,execucion,,EXÉCUTION,Nc,,,,
178,w,165,,avec,,AVEC,S,,,,
179,w,166,,despens,,DÉPENS,Nc,,,,
180,saut de ligne,#morisse_facs_1_r3l11,,,,,,,,,
181,w,167,,.,,.,Fs,,,,
182,w,168,,Et,,ET,Cc,,,,
183,w,169,,",",,",",Fw,,,,
184,w,170,,au,,À+LE,S,,,,
185,w,171,,contraire,,CONTRAIRE,Nc,,,,
186,w,172,,",",,",",Fw,,,,
187,w,173,,se,,SE,Pp,,,,
188,w,174,,l,,LE,Da,,,,
189,w,175,,’,,’,Fw,,,,
190,w,176,,executé,,EXÉCUTER,Ge,,,,
191,w,177,,est,,ÊTRE,Vuc,,,,
192,w,178,,mis,,METTRE,Ge,,,,
193,w,179,,en,,EN,S,,,,
194,w,180,,amende,,AMENDE,Nc,,,,
195,w,181,,",",,",",Fw,,,,
196,w,182,,il,,IL,Pp,,,,
197,w,183,,demoura,,DEMEURER,Vvc,,,,
198,saut de ligne,#morisse_facs_1_r3l12,,,,,,,,,
199,w,184,,encheu,,ENCHOIR,Ge,,,,
200,w,185,,de,,DE,S,,,,
201,w,186,,l,,LE,Da,,,,
202,w,187,,’,,’,Fw,,,,
203,w,188,,opposition,,OPPOSITION,Nc,,,,
204,w,189,,et,,ET,Cc,,,,
205,w,190,,de,,DE,S,,,,
206,w,191,,la,,LE,Da,,,,
207,w,192,,deffence,,DÉFENSE,Nc,,,,
208,w,193,,sur,,SUR,S,,,,
209,w,194,,ce,,CE,Pd,,,,
210,w,195,,par,,PAR,S,,,,
211,w,196,,lui,,IL,Pp,,,,
212,w,197,,prinse,,PRENDRE,Ge,,,,
213,w,198,,et,,ET,Cc,,,,
214,w,199,,le,,LE,Da,,,,
215,w,200,,guernissement,,GARNISSEMENT,Nc,,,,
216,saut de ligne,#morisse_facs_1_r3l13,,,,,,,,,
217,w,201,,fait,,FAIRE,Ge,,,,
218,w,202,,estre,,ÊTRE,Vun,,,,
219,w,203,,delivré,,DÉLIVRER,Ge,,,,
220,w,204,,à,,À,S,,,,
221,w,205,,l,,LE,Da,,,,
222,w,206,,’,,’,Fw,,,,
223,w,207,,executant,,EXÉCUTER,Ga,,,,
224,w,208,,",",,",",Fw,,,,
225,w,209,,avec,,AVEC,S,,,,
226,w,210,,despens,,DÉPENS,Nc,,,,
227,w,211,,.,,.,Fs,,,,
228,w,212,,En,,EN,S,,,,
229,w,213,,l,,LE,Da,,,,
230,w,214,,’,,’,Fw,,,,
231,w,215,,Eschiquier,,ÉCHIQUIER,Nc,,,,
232,w,216,,de,,DE,S,,,,
233,w,217,,Pasques,,PÂQUES,Np,,,,
234,w,218,,",",,",",Fw,,,,
235,w,219,,tenu,,TENIR,Ge,,,,
236,w,220,,à,,À,S,,,,
237,w,221,,Rouen,,ROUEN/ROUËN,Np,,,,
238,w,222,,",",,",",Fw,,,,
239,w,223,,mil,,MILLE,Mc,,,,
240,w,224,,IIIIC,,CENT/QUATRE,Mc,,,,
241,w,225,,IIIIXX,,QUATRE-VINGTS,Mc,,,,
242,w,226,,XV,,QUINZE,Mc,,,,
243,w,227,,",",,",",Fw,,,,
244,w,228,,jugement,,JUGEMENT,Nc,,,,
245,w,229,,avoit,,AVOIR,Vuc,,,,
246,w,230,,esté,,ESTER/ÊTRE|ÉTÉ|ÊTRE,Ge|Nc|Vuc,,,X,
247,w,231,,plaidé,,PLAIDER|PLAIDÉ,Ge|Nc,,,X,
248,saut de ligne,#morisse_facs_1_r4l2,,,,,,,,,
249,w,232,,ès,,EN+LES,S+Da,,,,
250,w,233,,plez,,PLET,Nc,,,,
251,w,234,,de,,DE,S,,,,
252,w,235,,Pont,,PONT,Nc,,,,
253,w,236,,l,,LE,Da,,,,
254,w,237,,’,,’,Fw,,,,
255,w,238,,Evesque,,ÉVÊQUE,Nc,,,,
256,w,239,,",",,",",Fw,,,,
257,w,240,,entre,,ENTRE,S,,,,
258,w,241,,Guillaume,,GUILLAUME,Nc|Np,,,X,
259,w,242,,Lenquy,,INC,Inconnu,,,X,
260,w,243,,d,,DE,S,,,,
261,w,244,,’,,’,Fw,,,,
262,w,245,,une,,UN,Dn,,,,
263,w,246,,part,,PART,Nc,,,,
264,w,247,,et,,ET,Cc,,,,
265,w,248,,Robert,,ROBERT,Np,,,,
266,saut de ligne,#morisse_facs_1_r4l3,,,,,,,,,
267,w,249,,Legouez,,INC,Inconnu,,,X,
268,w,250,,d,,DE,S,,,,
269,w,251,,’,,’,Fw,,,,
270,w,252,,autre,,AUTRE,Di,,,,
271,w,253,,part,,PART,Nc,,,,
272,w,254,,.,,.,Fs,,,,
273,w,255,,Sur,,SUR,S,,,,
274,w,256,,ce,,CE,Pd,,,,
275,w,257,,que,,QUE,Pr,,,,
276,w,258,,jà,,JÀ,Rg,,,,
277,w,259,,pieça,,PIÉÇA,Rg,,,,
278,w,260,,Guillaume,,GUILLAUME,Nc|Np,,,X,
279,w,261,,de,,DE,S,,,,
280,w,262,,Launoy,,LAUNOI/LAUNOY,Np,,,,
281,w,263,,par,,PAR,S,,,,
282,w,264,,vertu,,VERTU,Nc,,,,
283,w,265,,de,,DE,S,,,,
284,w,266,,ses,,SON,Ds,,,,
285,w,267,,lectres,,LETTRE,Nc,,,,
286,saut de ligne,#morisse_facs_1_r4l4,,,,,,,,,
287,w,268,,et,,ET,Cc,,,,
288,w,269,,actainctes,,INC,Inconnu,,,X,
289,w,270,,avoit,,AVOIR,Vuc,,,,
290,w,271,,fait,,FAIRE,Ge,,,,
291,w,272,,prendre,,PRENDRE,Vvn,,,,
292,w,273,,",",,",",Fw,,,,
293,w,274,,par,,PAR,S,,,,
294,w,275,,execucion,,EXÉCUTION,Nc,,,,
295,w,276,,",",,",",Fw,,,,
296,w,277,,bestes,,BÊTE,Nc,,,,
297,w,278,,à,,À,S,,,,
298,w,279,,laine,,LAINÉ|LAINER|LAINE|LAINER,Ag|Ge|Nc|Vvc,,,X,
299,w,280,,",",,",",Fw,,,,
300,saut de ligne,#morisse_facs_1_r4l5,,,,,,,,,
301,w,281,,appartenant,,APPARTENIR,Ga,,,,
302,w,282,,audit,,AUDIT,Ag|Nc|Xe,,,X,
303,w,283,,Lenquy,,INC,Inconnu,,,X,
304,w,284,,par,,PAR,S,,,,
305,w,285,,ung,,UN,Dn,,,,
306,w,286,,sergent,,SERGENT,Nc,,,,
307,w,287,,que,,QUE,Pr,,,,
308,w,288,,lesdites,,LEDIT,Dd,,,,
309,w,289,,bestes,,BÊTE,Nc,,,,
310,w,290,,vendi,,VENDRE|VENDI,Vvc|Xe,,,X,
311,w,291,,en,,EN,S,,,,
312,w,292,,plain,,PLAIN,Ag,,,,
313,saut de ligne,#morisse_facs_1_r4l6,,,,,,,,,
314,w,293,,marché,,MARCHÉ,Nc,,,,
315,w,294,,audit,,AUDIT,Ag|Nc|Xe,,,X,
316,w,295,,Robert,,ROBERT,Np,,,,
317,w,296,,Legouez,,INC,Inconnu,,,X,
318,w,297,,.,,.,Fs,,,,
319,w,298,,Dedens,,DEDANS,Rg,,,,
320,w,299,,les,,LE,Da,,,,
321,w,300,,sept,,SEPT,Mc,,,,
322,w,301,,jours,,JOUR,Nc,,,,
323,w,302,,de,,DE,S,,,,
324,w,303,,la,,LE,Da,,,,
325,saut de ligne,#morisse_facs_1_r4l7,,,,,,,,,
326,w,304,,rescousse,,RESCOUSSE,Nc,,,,
327,w,305,,Lenquy,,INC,Inconnu,,,X,
328,w,306,,alla,,ALLER,Vvc,,,,
329,w,307,,devers,,DEVERS,S,,,,
330,w,308,,de,,DE,S,,,,
331,w,309,,Launoy,,LAUNOI/LAUNOY,Np,,,,
332,w,310,,pour,,POUR,S,,,,
333,w,311,,le,,IL,Pp,,,,
334,w,312,,paier,,PAYER,Vvn,,,,
335,w,313,,de,,DE,S,,,,
336,w,314,,ce,,CE,Pd,,,,
337,w,315,,qu,,QUE,Pr,,,,
338,w,316,,’,,’,Fw,,,,
339,w,317,,il,,IL,Pp,,,,
340,saut de ligne,#morisse_facs_2_r1l1,,,,,,,,,
341,w,318,,lui,,IL,Pp,,,,
342,w,319,,devoit,,DEVOIR,Vvc,,,,
343,w,320,,et,,ET,Cc,,,,
344,saut de ligne,#morisse_facs_1_r4l8,,,,,,,,,
345,w,321,,manda,,MANDER,Vvc,,,,
346,w,322,,Launoy,,LAUNOI/LAUNOY,Np,,,,
347,w,323,,au,,À+LE,S,,,,
348,w,324,,sergent,,SERGENT,Nc,,,,
349,w,325,,qu,,QUE,Pr,,,,
350,w,326,,’,,’,Fw,,,,
351,w,327,,il,,IL,Pp,,,,
352,w,328,,rendist,,RENDRE,Vvc,,,,
353,w,329,,les,,LE,Da,,,,
354,w,330,,namps,,NANT,Nc,,,,
355,w,331,,audit,,AUDIT,Ag|Nc|Xe,,,X,
356,w,332,,Lenquy,,INC,Inconnu,,,X,
357,w,333,,",",,",",Fw,,,,
358,w,334,,le,,LE,Da,,,,
359,w,335,,sergent,,SERGENT,Nc,,,,
360,w,336,,en,,EN,Pp,,,,
361,saut de ligne,#morisse_facs_1_r4l9,,,,,,,,,
362,w,337,,fut,,ÊTRE,Vuc,,,,
363,w,338,,negligent,,NÉGLIGENT|NÉGLIGENT|NÉGLIGER,Ag|Nc|Vvc,,,X,
364,w,339,,ou,,OU,Cc,,,,
365,w,340,,ne,,NE,Rp,,,,
366,w,341,,peult,,POUVOIR,Vvc,,,,
367,w,342,,trouver,,TROUVER,Vvn,,,,
368,w,343,,Legouez,,INC,Inconnu,,,X,
369,w,344,,.,,.,Fs,,,,
370,w,345,,Par,,PAR,S,,,,
371,w,346,,quoy,,COI/COIS|QUE|QUE,Ag|Pr|Pt,,,X,
372,w,347,,ledit,,LEDIT,Dd,,,,
373,w,348,,Lenquy,,INC,Inconnu,,,X,
374,saut de ligne,#morisse_facs_1_r4l10,,,,,,,,,
375,w,349,,mist,,METTRE,Vvc,,,,
376,w,350,,en,,EN,S,,,,
377,w,351,,procez,,PROCÈS,Nc,,,,
378,w,352,,ledit,,LEDIT,Dd,,,,
379,w,353,,sergent,,SERGENT,Nc,,,,
380,w,354,,qui,,QUI,Pr,,,,
381,w,355,,fut,,ÊTRE,Vuc,,,,
382,w,356,,condempné,,CONDAMNER,Ge,,,,
383,w,357,,.,,.,Fs,,,,
384,w,358,,Depuis,,DEPUIS,PREP|Rg,,,X,
385,w,359,,",",,",",Fw,,,,
386,w,360,,ledit,,LEDIT,Dd,,,,
387,w,361,,Lenquy,,INC,Inconnu,,,X,
388,saut de ligne,#morisse_facs_1_r4l11,,,,,,,,,
389,w,362,,trouva,,TROUVER,Vvc,,,,
390,w,363,,sesdites,,SONDIT,Ag,,,,
391,w,364,,bestes,,BÊTE,Nc,,,,
392,w,365,,en,,EN,S,,,,
393,w,366,,la,,LE,Da,,,,
394,w,367,,pocession,,POSSESSION,Nc,,,,
395,w,368,,dudit,,DE+LEDIT,PREP+Ag,,,,
396,w,369,,Legouez,,INC,Inconnu,,,X,
397,w,370,,et,,ET,Cc,,,,
398,w,371,,les,,IL,Pp,,,,
399,w,372,,fist,,FAIRE,Vvc,,,,
400,w,373,,arrester,,ARRÊTER,Vvn,,,,
401,w,374,,en,,EN,S,,,,
402,w,375,,vertu,,VERTU,Nc,,,,
403,w,376,,de,,DE,S,,,,
404,w,377,,son,,SON,Ds,,,,
405,w,378,,actaincte,,ATTEINDRE,Ge,,,,
406,w,379,,.,,.,Fs,,,,
407,w,380,,Legouez,,INC,Inconnu,,,X,
408,w,381,,s,,SE,Pp,,,,
409,w,382,,’,,’,Fw,,,,
410,w,383,,opposa,,OPPOSER,Vvc,,,,
411,w,384,,",",,",",Fw,,,,
412,w,385,,disant,,DIRE,Ga,,,,
413,w,386,,que,,QUE,Cs,,,,
414,w,387,,",",,",",Fw,,,,
415,w,388,,à,,À,S,,,,
416,w,389,,tort,,TORT,Nc,,,,
417,w,390,,",",,",",Fw,,,,
418,w,391,,ledit,,LEDIT,Dd,,,,
419,w,392,,Lenquy,,INC,Inconnu,,,X,
420,w,393,,les,,IL,Pp,,,,
421,w,394,,avoit,,AVOIR,Vuc,,,,
422,w,395,,fait,,FAIRE,Ge,,,,
423,w,396,,arrester,,ARRÊTER,Vvn,,,,
424,w,397,,sur,,SUR,S,,,,
425,w,398,,lui,,IL,Pp,,,,
426,w,399,,",",,",",Fw,,,,
427,w,400,,veu,,VOIR,Ge,,,,
428,w,401,,qu,,QUE,Cs,,,,
429,w,402,,’,,’,Fw,,,,
430,w,403,,il,,IL,Pp,,,,
431,w,404,,les,,IL,Pp,,,,
432,saut de ligne,#morisse_facs_2_r1l2,,,,,,,,,
433,w,405,,avoit,,AVOIR,Vuc,,,,
434,w,406,,eubz,,INC,Inconnu,,,X,
435,w,407,,",",,",",Fw,,,,
436,w,408,,à,,À,S,,,,
437,w,409,,juste,,JUSTE,Ag|Nc|Np|Rg|Xe,,,X,
438,w,410,,tiltre,,TITRÉ|TITRER|TITRE|TITRER,Ag|Ge|Nc|Vvc,,,X,
439,w,411,,",",,",",Fw,,,,
440,w,412,,par,,PAR,S,,,,
441,w,413,,l,,LE,Da,,,,
442,w,414,,’,,’,Fw,,,,
443,w,415,,achat,,ACHAT,Nc,,,,
444,w,416,,qu,,QUE,Pr,,,,
445,w,417,,’,,’,Fw,,,,
446,w,418,,il,,IL,Pp,,,,
447,w,419,,en,,EN,Pp,,,,
448,w,420,,avoit,,AVOIR,Vuc,,,,
449,w,421,,fait,,FAIRE,Ge,,,,
450,w,422,,",",,",",Fw,,,,
451,w,423,,en,,EN,S,,,,
452,w,424,,plain,,PLAIN,Ag,,,,
453,w,425,,marché,,MARCHÉ,Nc,,,,
454,w,426,,",",,",",Fw,,,,
455,w,427,,par,,PAR,S,,,,
456,w,428,,l,,LE,Da,,,,
457,w,429,,’,,’,Fw,,,,
458,w,430,,auctorité,,AUTORITÉ,Nc,,,,
459,w,431,,de,,DE,S,,,,
460,saut de ligne,#morisse_facs_2_r1l3,,,,,,,,,
461,w,432,,justice,,JUSTICE,Nc,,,,
462,w,433,,et,,ET,Cc,,,,
463,w,434,,n,,NE,Rp,,,,
464,w,435,,’,,’,Fw,,,,
465,w,436,,estant,,ÊTRE,Ga,,,,
466,w,437,,en,,EN,S,,,,
467,w,438,,riens,,RIEN,Nc,,,,
468,w,439,,condempné,,CONDAMNER,Ge,,,,
469,w,440,,vers,,VERS,S,,,,
470,w,441,,ledit,,LEDIT,Dd,,,,
471,w,442,,Lenqui,,INC,Inconnu,,,X,
472,w,443,,.,,.,Fs,,,,
473,w,444,,Lenqui,,INC,Inconnu,,,X,
474,w,445,,dist,,DIRE,Vvc,,,,
475,w,446,,qu,,QUE,Cs,,,,
476,w,447,,’,,’,Fw,,,,
477,w,448,,il,,IL,Pp,,,,
478,w,449,,avoit,,AVOIR,Vuc,,,,
479,w,450,,paié,,PAYER,Ge,,,,
480,w,451,,son,,SON,Ds,,,,
481,saut de ligne,#morisse_facs_2_r1l4,,,,,,,,,
482,w,452,,creancier,,CRÉANCIER,Nc,,,,
483,w,453,,dès,,DET/DÉ|DÈS|DÈS,Nc|PREP|Rg,,,X,
484,w,454,,la,,LE,Da,,,,
485,w,455,,rescousse,,RESCOUSSE,Nc,,,,
486,w,456,,",",,",",Fw,,,,
487,w,457,,lequel,,LEQUEL,Pr,,,,
488,w,458,,avoit,,AVOIR,Vuc,,,,
489,w,459,,mandé,,MANDER|MANDÉ,Ge|Nc,,,X,
490,w,460,,au,,À+LE,S,,,,
491,w,461,,sergent,,SERGENT,Nc,,,,
492,w,462,,qu,,QUE,Pr,,,,
493,w,463,,’,,’,Fw,,,,
494,w,464,,il,,IL,Pp,,,,
495,w,465,,feust,,ÊTRE,Vuc,,,,
496,w,466,,restitué,,RESTITUER,Ge,,,,
497,w,467,,de,,DE,S,,,,
498,w,468,,ses,,SON,Ds,,,,
499,w,469,,namps,,NANT,Nc,,,,
500,w,470,,et,,ET,Cc,,,,
501,saut de ligne,#morisse_facs_2_r1l5,,,,,,,,,
502,w,471,,",",,",",Fw,,,,
503,w,472,,pour,,POUR,S,,,,
504,w,473,,ce,,CE,Pd,,,,
505,w,474,,qu,,QUE,Pr,,,,
506,w,475,,’,,’,Fw,,,,
507,w,476,,il,,IL,Pp,,,,
508,w,477,,ne,,NE,Rp,,,,
509,w,478,,l,,LE,Da,,,,
510,w,479,,’,,’,Fw,,,,
511,w,480,,avoit,,AVOIR,Vuc,,,,
512,w,481,,fait,,FAIRE,Ge,,,,
513,w,482,,",",,",",Fw,,,,
514,w,483,,estoit,,ÊTRE,Vuc,,,,
515,w,484,,condempné,,CONDAMNER,Ge,,,,
516,w,485,,contre,,CONTRER|CONTRE|CONTRE|CONTRE|CONTRER|CONTRE,Ge|Nc|PREP|Rg|Vvc|Xe,,,X,
517,w,486,,lui,,IL,Pp,,,,
518,w,487,,",",,",",Fw,,,,
519,w,488,,ainsi,,AINSI,Cs,,,,
520,w,489,,povoit,,POUVOIR,Vvc,,,,
521,w,490,,il,,IL,Pp,,,,
522,w,491,,revenir,,REVENIR,Vvn,,,,
523,w,492,,à,,À,S,,,,
524,w,493,,ses,,SON,Ds,,,,
525,w,494,,bestes,,BÊTE,Nc,,,,
526,saut de ligne,#morisse_facs_2_r1l6,,,,,,,,,
527,w,495,,",",,",",Fw,,,,
528,w,496,,consideré,,CONSIDÉRER,Ge,,,,
529,w,497,,qu,,QUE,Cs,,,,
530,w,498,,’,,’,Fw,,,,
531,w,499,,il,,IL,Pp,,,,
532,w,500,,estoit,,ÊTRE,Vuc,,,,
533,w,501,,en,,EN,Pp,,,,
534,w,502,,estre,,ÊTRE,Vun,,,,
535,w,503,,et,,ET,Cc,,,,
536,w,504,,ne,,NE,Rp,,,,
537,w,505,,lui,,IL,Pp,,,,
538,w,506,,devoient,,DEVOIR,Vvc,,,,
539,w,507,,la,,LE,Da,,,,
540,w,508,,vente,,VENTÉ|VENTER|VENTE|VENTER,Ag|Ge|Nc|Vvc,,,X,
541,w,509,,ne,,NE,Rp,,,,
542,w,510,,l,,LE,Da,,,,
543,w,511,,’,,’,Fw,,,,
544,w,512,,achat,,ACHAT,Nc,,,,
545,w,513,,prejudicier,,PRÉJUDICIER,Vvn,,,,
546,w,514,,",",,",",Fw,,,,
547,w,515,,etc,,ET_CAETERA,Xa,,,,
548,saut de ligne,#morisse_facs_2_r1l7,,,,,,,,,
549,w,516,,.,,.,Fs,,,,
550,w,517,,En,,EN,S,,,,
551,w,518,,jugement,,JUGEMENT,Nc,,,,
