n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
175,w,159,,.,,.,Fs,,,,
176,w,160,,La,,LE,Da,,,,
177,w,161,,veuve,,VEUVE,Nc,,,,
178,w,162,,normande,,NORMAND,Ag,,,,
179,w,163,,qui,,QUI,Pr,,,,
180,w,164,,était,,ÊTRE,Vuc,,,,
181,w,165,,laissée,,LAISSER,Ge,,,,
182,w,166,,en,,EN,S,,,,
183,w,167,,possession,,POSSESSION,Nc,,,,
184,w,168,,des,,UN,Dp,,,,
185,w,169,,biens,,BIEN,Nc,,,,
186,w,170,,de,,DE,S,,,,
187,w,171,,son,,SON,Ds,,,,
188,w,172,,mari,,MARI,Nc,,,,
189,w,173,,ne,,NE,Rp,,,,
190,w,174,,pouvait,,POUVOIR,Vvc,,,,
191,w,175,,être,,ÊTRE,Vun,,,,
192,w,176,,regardée,,REGARDER,Ge,,,,
193,w,177,,comme,,COMME,Cs,,,,
194,w,178,,héritière,,HÉRITIER,Nc,,,,
195,w,179,,(,,(,Fo,,,,
196,w,180,,Caen,,CAEN,Np,,,,
197,w,181,,",",,",",Fw,,,,
198,w,182,,rec,,REC,Xa,,,,
199,w,183,,.,,.,Fs,,,,
200,w,184,,1838,,1838,Mc,,,,
201,w,185,,",",,",",Fw,,,,
202,w,186,,p,,PAGE,Xa,,,,
203,w,187,,.,,.,Fs,,,,
204,w,188,,280,,280,Mc,,,,
205,w,189,,),,),Fo,,,,
206,saut de ligne,#facs_48_r3l10,,,,,,,,,
207,w,190,,.,,.,Fs,,,,
208,w,191,,La,,LE,Da,,,,
209,w,192,,dot,,DOT,Nc,,,,
210,w,193,,de,,DE,S,,,,
211,w,194,,la,,LE,Da,,,,
212,w,195,,femme,,FEMME,Nc,,,,
213,w,196,,ne,,NE,Rp,,,,
214,w,197,,souffrait,,SOUFFRIR,Vvc,,,,
215,w,198,,pas,,PAS,Rg,,,,
216,w,199,,d,,DE,S,,,,
217,w,200,,’,,’,Fw,,,,
218,w,201,,une,,UN,Dn,,,,
219,w,202,,acceptation,,ACCEPTATION,Nc,,,,
220,w,203,,faite,,FAIRE,Ge,,,,
221,w,204,,",",,",",Fw,,,,
222,w,205,,par,,PAR,S,,,,
223,w,206,,la,,LE,Da,,,,
224,w,207,,femme,,FEMME,Nc,,,,
225,w,208,,",",,",",Fw,,,,
226,w,209,,d,,DE,S,,,,
227,w,210,,’,,’,Fw,,,,
228,w,211,,une,,UN,Dn,,,,
229,saut de ligne,#facs_48_r3l12,,,,,,,,,
230,w,212,,succession,,SUCCESSION,Nc,,,,
231,w,213,,onéreuse,,ONÉREUX,Ag,,,,
232,w,214,,(,,(,Fo,,,,
233,w,215,,Basn,,BASNAGE,Xa,,,,
234,w,216,,.,,.,Fs,,,,
235,w,217,,",",,",",Fw,,,,
236,w,218,,2,,2,Mc,,,,
237,w,219,,",",,",",Fw,,,,
238,w,220,,463,,463,Mc,,,,
239,w,221,,;,,;,Fw,,,,
240,w,222,,Cour,,COUR,Nc,,,,
241,w,223,,de,,DE,S,,,,
242,w,224,,Caen,,CAEN,Np,,,,
243,w,225,,",",,",",Fw,,,,
244,w,226,,rec,,REC,Xa,,,,
245,saut de ligne,#facs_48_r3l13,,,,,,,,,
246,w,227,,.,,.,Fs,,,,
247,w,228,,1826,,1826,Mc,,,,
248,w,229,,",",,",",Fw,,,,
249,w,230,,t,,TOME,Xa,,,,
250,w,231,,.,,.,Fs,,,,
251,w,232,,2,,2,Mc,,,,
252,w,233,,",",,",",Fw,,,,
253,w,234,,p,,PAGE,Xa,,,,
254,w,235,,.,,.,Fs,,,,
255,w,236,,22,,22,Mc,,,,
256,w,237,,.,,.,Fs,,,,
257,w,238,,-,,-,Fo,,,,
258,w,239,,Rouen,,ROUEN,Np,,,,
259,w,240,,",",,",",Fw,,,,
260,w,241,,rec,,REC,Xa,,,,
261,w,242,,.,,.,Fs,,,,
262,w,243,,1828,,1828,Mc,,,,
263,w,244,,",",,",",Fw,,,,
264,w,245,,1,,1,Mc,,,,
265,saut de ligne,#facs_48_r3l14,,,,,,,,,
266,w,246,,",",,",",Fw,,,,
267,w,247,,p,,PAGE,Xa,,,,
268,w,248,,.,,.,Fs,,,,
269,w,249,,180,,180,Mc,,,,
270,w,250,,),,),Fo,,,,
271,w,251,,.,,.,Fs,,,,
272,w,252,,Acquéreur,,ACQUÉREUR,Nc,,,,
273,w,253,,de,,DE,Dp,,,,
274,w,254,,biens,,BIEN,Nc,,,,
275,w,255,,Dotaux,,DOTAL,Ag,,,,
276,saut de ligne,#facs_48_r5l1,,,,,,,,,
277,w,256,,.,,.,Fs,,,,
278,w,257,,La,,LE,Da,,,,
279,w,258,,vente,,VENTE,Nc,,,,
280,w,259,,du,,DE+LE,S+Da,,,,
281,w,260,,bien,,BIEN,Nc,,,,
282,w,261,,dotal,,DOTAL,Ag,,,,
283,w,262,,était,,ÊTRE,Vuc,,,,
284,w,263,,valable,,VALABLE,Ag,,,,
285,w,264,,",",,",",Fw,,,,
286,w,265,,lorsqu,,LORSQUE,Cs,,,,
287,w,266,,’,,’,Fw,,,,
288,saut de ligne,#facs_48_r5l2,,,,,,,,,
289,w,267,,elle,,IL,Pp,,,,
290,w,268,,avait,,AVOIR,Vuc,,,,
291,w,269,,eu,,AVOIR,Ge,,,,
292,w,270,,lieu,,LIEU,Nc,,,,
293,w,271,,",",,",",Fw,,,,
294,w,272,,par,,PAR,S,,,,
295,w,273,,le,,LE,Da,,,,
296,w,274,,mari,,MARI,Nc,,,,
297,w,275,,",",,",",Fw,,,,
298,w,276,,du,,DE+LE,S+Da,,,,
299,saut de ligne,#facs_48_r5l3,,,,,,,,,
300,w,277,,consentement,,CONSENTEMENT,Nc,,,,
301,w,278,,de,,DE,S,,,,
302,w,279,,sa,,SON,Ds,,,,
303,w,280,,femme,,FEMME,Nc,,,,
304,w,281,,ou,,OU,Cc,,,,
305,w,282,,par,,PAR,S,,,,
306,w,283,,la,,LE,Da,,,,
307,w,284,,femme,,FEMME,Nc,,,,
308,w,285,,",",,",",Fw,,,,
309,w,286,,de,,DE,S,,,,
310,w,287,,l,,LE,Da,,,,
311,w,288,,’,,’,Fw,,,,
312,w,289,,autorisation,,AUTORISATION,Nc,,,,
313,w,290,,et,,ET,Cc,,,,
314,w,291,,du,,DE+LE,S+Da,,,,
315,w,292,,consentement,,CONSENTEMENT,Nc,,,,
316,w,293,,de,,DE,S,,,,
317,w,294,,son,,SON,Ds,,,,
318,w,295,,mari,,MARI,Nc,,,,
319,w,296,,",",,",",Fw,,,,
320,w,297,,sauf,,SAUF,S,,,,
321,saut de ligne,#facs_49_r3l2,,,,,,,,,
322,w,298,,les,,LE,Da,,,,
323,w,299,,cas,,CAS,Nc,,,,
324,w,300,,de,,DE,Dp,,,,
325,w,301,,minorité,,MINORITÉ,Nc,,,,
326,w,302,,",",,",",Fw,,,,
327,w,303,,le,,LE,Da,,,,
328,w,304,,dol,,DOL,Nc,,,,
329,w,305,,",",,",",Fw,,,,
330,w,306,,etc,,ET CAETERA,Xa,,,,
331,w,307,,.,,.,Fs,,,,
332,w,308,,(,,(,Fo,,,,
333,w,309,,Art,,ARTICLE,Xa,,,,
334,w,310,,.,,.,Fs,,,,
335,w,311,,538,,538,Mc,,,,
336,w,312,,de,,DE,S,,,,
337,saut de ligne,#facs_49_r3l3,,,,,,,,,
338,w,313,,la,,LE,Da,,,,
339,w,314,,coutume,,COUTUME,Nc,,,,
340,w,315,,),,),Fo,,,,
341,saut de ligne,#facs_49_r3l4,,,,,,,,,
342,w,316,,.,,.,Fs,,,,
343,w,317,,Si,,SI,Cs,,,,
344,w,318,,les,,LE,Da,,,,
345,w,319,,deniers,,DENIER,Nc,,,,
346,w,320,,n,,NE,Rp,,,,
347,w,321,,’,,’,Fw,,,,
348,w,322,,avaient,,AVOIR,Vuc,,,,
349,w,323,,pas,,PAS,Rg,,,,
350,w,324,,été,,ÊTRE,Ge,,,,
351,w,325,,convertis,,CONVERTIR,Ge,,,,
352,w,326,,au,,À+LE,S+Da,,,,
353,w,327,,profit,,PROFIT,Nc,,,,
354,w,328,,de,,DE,S,,,,
355,w,329,,la,,LE,Da,,,,
356,w,330,,femme,,FEMME,Nc,,,,
357,w,331,,elle,,IL,Pp,,,,
358,w,332,,avait,,AVOIR,Vuc,,,,
359,w,333,,récompense,,RÉCOMPENSE,Nc,,,,
360,w,334,,du,,DE+LE,S+Da,,,,
361,saut de ligne,#facs_49_r3l6,,,,,,,,,
362,w,335,,juste,,JUSTE,Ag,,,,
363,w,336,,prix,,PRIX,Nc,,,,
364,w,337,,de,,DE,S,,,,
365,w,338,,sa,,SON,Ds,,,,
366,w,339,,dot,,DOT,Nc,,,,
367,w,340,,aliénée,,ALIÉNER,Ge,,,,
368,w,341,,",",,",",Fw,,,,
369,w,342,,sur,,SUR,S,,,,
370,w,343,,les,,LE,Da,,,,
371,w,344,,biens,,BIEN,Nc,,,,
372,w,345,,de,,DE,S,,,,
373,w,346,,son,,SON,Ds,,,,
374,w,347,,mari,,MARI,Nc,,,,
375,saut de ligne,#facs_49_r3l7,,,,,,,,,
376,w,348,,",",,",",Fw,,,,
377,w,349,,du,,DE+LE,S+Da,,,,
378,w,350,,jour,,JOUR,Nc,,,,
379,w,351,,du,,DE+LE,S+Da,,,,
380,w,352,,contrat,,CONTRAT,Nc,,,,
381,w,353,,de,,DE,Dp,,,,
382,w,354,,mariage,,MARIAGE,Nc,,,,
383,w,355,,",",,",",Fw,,,,
384,w,356,,s,,S,Nc,,,,
385,w,357,,’,,’,Fw,,,,
386,w,358,,il,,IL,Pp,,,,
387,w,359,,avait,,AVOIR,Vuc,,,,
388,saut de ligne,#facs_49_r3l8,,,,,,,,,
389,w,360,,date,,DATE,Nc,,,,
390,w,361,,certaine,,CERTAIN,Ag,,,,
391,w,362,,(,,(,Fo,,,,
392,w,363,,Basn,,BASNAGE,Xa,,,,
393,w,364,,.,,.,Fs,,,,
394,w,365,,2,,2,Mc,,,,
395,w,366,,",",,",",Fw,,,,
396,w,367,,471,,471,Mc,,,,
397,w,368,,et,,ET,Cc,,,,
398,w,369,,473,,473,Mc,,,,
399,w,370,,),,),Fo,,,,
400,w,371,,",",,",",Fw,,,,
401,w,372,,ou,,OU,Cc,,,,
402,w,373,,de,,DE,S,,,,
403,w,374,,la,,LE,Da,,,,
404,w,375,,célébration,,CÉLÉBRATION,Nc,,,,
405,w,376,,",",,",",Fw,,,,
406,w,377,,c,,CE,Pd,,,,
407,w,378,,’,,’,Fw,,,,
408,w,379,,est,,ÊTRE,Vuc,,,,
409,w,380,,-,,-,Fo,,,,
410,w,381,,à,,À,S,,,,
411,w,382,,-,,-,Fo,,,,
412,w,383,,dire,,DIRE,Vvn,,,,
413,w,384,,que,,QUE,Cs,,,,
414,w,385,,l,,LE,Da,,,,
415,w,386,,’,,’,Fw,,,,
416,w,387,,hypothèque,,HYPOTHÈQUE,Nc,,,,
417,w,388,,remontait,,REMONTER,Vvc,,,,
418,saut de ligne,#facs_49_r3l10,,,,,,,,,
419,w,389,,à,,À,S,,,,
420,w,390,,ce,,CE,Dd,,,,
421,w,391,,jour,,JOUR,Nc,,,,
422,w,392,,;,,;,Fw,,,,
423,w,393,,mais,,MAIS,Cc,,,,
424,w,394,,l,,LE,Da,,,,
425,w,395,,’,,’,Fw,,,,
426,w,396,,estimation,,ESTIMATION,Nc,,,,
427,w,397,,de,,DE,S,,,,
428,w,398,,ses,,SON,Ds,,,,
429,w,399,,biens,,BIEN,Nc,,,,
430,w,400,,se,,SE,Pp,,,,
431,saut de ligne,#facs_49_r3l11,,,,,,,,,
432,w,401,,faisait,,FAIRE,Vvc,,,,
433,w,402,,au,,À+LE,S+Da,,,,
434,w,403,,décès,,DÉCÈS,Nc,,,,
435,w,404,,(,,(,Fo,,,,
436,w,405,,Caen,,CAEN,Np,,,,
437,w,406,,",",,",",Fw,,,,
438,w,407,,rec,,REC,Xa,,,,
439,w,408,,.,,.,Fs,,,,
440,w,409,,1843,,1843,Mc,,,,
441,w,410,,",",,",",Fw,,,,
442,w,411,,p,,PAGE,Xa,,,,
443,w,412,,.,,.,Fs,,,,
444,w,413,,75,,75,Mc,,,,
445,w,414,,),,),Fo,,,,
446,w,415,,",",,",",Fw,,,,
447,w,416,,parce,,PARCE_QUE,Cs,,,,
448,saut de ligne,#facs_49_r3l12,,,,,,,,,
449,w,417,,que,,QUE,Cs,,,,
450,w,418,,c,,CE,Pd,,,,
451,w,419,,’,,’,Fw,,,,
452,w,420,,était,,ÊTRE,Vuc,,,,
453,w,421,,à,,À,S,,,,
454,w,422,,cette,,CE,Dd,,,,
455,w,423,,époque,,ÉPOQUE,Nc,,,,
456,w,424,,qu,,QUE,Cs,,,,
457,w,425,,’,,’,Fw,,,,
458,w,426,,ils,,ILS,Pp,,,,
459,w,427,,devaient,,DEVOIR,Vvc,,,,
460,w,428,,être,,ÊTRE,Vun,,,,
461,w,429,,restitués,,RESTITUER,Ge,,,,
462,w,430,,(,,(,Fo,,,,
463,w,431,,Basn,,BASNAGE,Xa,,,,
464,w,432,,.,,.,Fs,,,,
465,w,433,,",",,",",Fw,,,,
466,w,434,,sur,,SUR,S,,,,
467,w,435,,l,,LE,Da,,,,
468,w,436,,’,,’,Fw,,,,
469,w,437,,art,,ARTICLE,Xa,,,,
470,w,438,,.,,.,Fs,,,,
471,w,439,,539,,539,Mc,,,,
472,w,440,,et,,ET,Cc,,,,
473,w,441,,540,,540,Mc,,,,
474,w,442,,;,,;,Fw,,,,
475,w,443,,Frigot,,FRIGOT,Np,,,,
476,w,444,,",",,",",Fw,,,,
477,saut de ligne,#facs_49_r3l14,,,,,,,,,
478,w,445,,sur,,SUR,S,,,,
479,w,446,,l,,LE,Da,,,,
480,w,447,,’,,’,Fw,,,,
481,w,448,,art,,ARTICLE,Xa,,,,
482,w,449,,.,,.,Fs,,,,
483,w,450,,540,,540,Mc,,,,
484,w,451,,),,),Fo,,,,
485,w,452,,",",,",",Fw,,,,
486,w,453,,ou,,OU,Cc,,,,
487,w,454,,au,,À+LE,S+Da,,,,
488,w,455,,jour,,JOUR,Nc,,,,
489,w,456,,de,,DE,S,,,,
490,w,457,,la,,LE,Da,,,,
491,w,458,,séparation,,SÉPARATION,Nc,,,,
492,w,459,,de,,DE,Dp,,,,
493,saut de ligne,#facs_49_r3l15,,,,,,,,,
494,w,460,,biens,,BIEN,Nc,,,,
495,w,461,,(,,(,Fo,,,,
496,w,462,,Basn,,BASNAGE,Xa,,,,
497,w,463,,.,,.,Fs,,,,
498,w,464,,",",,",",Fw,,,,
499,w,465,,2,,2,Mc,,,,
500,w,466,,",",,",",Fw,,,,
501,w,467,,477,,477,Mc,,,,
502,w,468,,),,),Fo,,,,
503,saut de ligne,#facs_49_r3l16,,,,,,,,,
504,w,469,,.,,.,Fs,,,,
505,w,470,,Si,,SI,Cs,,,,
506,w,471,,elle,,IL,Pp,,,,
507,w,472,,ne,,NE,Rp,,,,
508,w,473,,pouvait,,POUVOIR,Vvc,,,,
509,w,474,,avoir,,AVOIR,Vun,,,,
510,w,475,,sa,,SON,Ds,,,,
511,w,476,,récompense,,RÉCOMPENSE,Nc,,,,
512,w,477,,sur,,SUR,S,,,,
513,saut de ligne,#facs_49_r3l17,,,,,,,,,
514,w,478,,les,,LE,Da,,,,
515,w,479,,biens,,BIEN,Nc,,,,
516,w,480,,de,,DE,S,,,,
517,w,481,,son,,SON,Ds,,,,
518,w,482,,mari,,MARI,Nc,,,,
519,w,483,,",",,",",Fw,,,,
520,w,484,,elle,,IL,Pp,,,,
521,w,485,,s,,S,Nc,,,,
522,w,486,,’,,’,Fw,,,,
523,w,487,,adressait,,ADRESSER,Vvc,,,,
524,w,488,,subsidiairement,,SUBSIDIAIREMENT,Rg,,,,
525,w,489,,aux,,À+LE,S+Da,,,,
526,w,490,,tiers,,TIERS,Ag,,,,
527,w,491,,détenteurs,,DÉTENTEUR,Nc,,,,
528,w,492,,de,,DE,S,,,,
529,w,493,,ses,,SON,Ds,,,,
530,w,494,,biens,,BIEN,Nc,,,,
531,w,495,,",",,",",Fw,,,,
532,saut de ligne,#facs_49_r3l19,,,,,,,,,
533,w,496,,qui,,QUI,Pr,,,,
534,w,497,,avaient,,AVOIR,Vuc,,,,
535,w,498,,l,,LE,Da,,,,
536,w,499,,’,,’,Fw,,,,
537,w,500,,option,,OPTION,Nc,,,,
538,w,501,,de,,DE,S,,,,
539,w,502,,les,,IL,Pp,,,,
540,w,503,,lui,,IL,Pp,,,,
541,w,504,,abandonner,,ABANDONNER,Vvn,,,,
542,w,505,,",",,",",Fw,,,,
543,w,506,,ou,,OU,Cc,,,,
544,w,507,,de,,DE,S,,,,
545,saut de ligne,#facs_49_r3l20,,,,,,,,,
546,w,508,,lui,,IL,Pp,,,,
547,w,509,,en,,EN,Pp,,,,
548,w,510,,payer,,PAYER,Vvn,,,,
549,w,511,,le,,LE,Da,,,,
550,w,512,,juste,,JUSTE,Ag,,,,
551,w,513,,prix,,PRIX,Nc,,,,
552,w,514,,au,,À+LE,S+Da,,,,
553,w,515,,décès,,DÉCÈS,Nc,,,,
554,w,516,,de,,DE,S,,,,
555,w,517,,son,,SON,Ds,,,,
556,w,518,,mari,,MARI,Nc,,,,
557,w,519,,(,,(,Fo,,,,
558,w,520,,Art,,ARTICLE,Xa,,,,
559,saut de ligne,#facs_49_r3l21,,,,,,,,,
560,w,521,,.,,.,Fs,,,,
561,w,522,,540,,540,Mc,,,,
562,w,523,,),,),Fo,,,,
563,saut de ligne,#facs_49_r3l22,,,,,,,,,
564,w,524,,.,,.,Fs,,,,
565,w,525,,Quant,,QUANT,Rg,,,,
566,w,526,,aux,,À+LE,S+Da,,,,
567,w,527,,biens,,BIEN,Nc,,,,
568,w,528,,non,,NON,Rg,,,,
569,w,529,,dotaux,,DOTAL,Ag,,,,
570,w,530,,",",,",",Fw,,,,
571,w,531,,c,,CE,Pd,,,,
572,w,532,,’,,’,Fw,,,,
573,w,533,,est,,ÊTRE,Vuc,,,,
574,w,534,,-,,-,Fo,,,,
575,w,535,,à,,À,S,,,,
576,w,536,,-,,-,Fo,,,,
577,w,537,,dire,,DIRE,Vvn,,,,
578,saut de ligne,#facs_49_r3l23,,,,,,,,,
579,w,538,,à,,À,S,,,,
580,w,539,,ceux,,CELUI,Pd,,,,
581,w,540,,qui,,QUI,Pr,,,,
582,w,541,,lui,,IL,Pp,,,,
583,w,542,,échéaient,,ÉCHOIR,Vvc,,,,
584,w,543,,par,,PAR,S,,,,
585,w,544,,succession,,SUCCESSION,Nc,,,,
586,w,545,,collatérale,,COLLATÉRAL,Ag,,,,
587,saut de ligne,#facs_49_r3l24,,,,,,,,,
588,w,546,,",",,",",Fw,,,,
589,w,547,,ou,,OU,Cc,,,,
590,w,548,,qui,,QUI,Pr,,,,
591,w,549,,lui,,IL,Pp,,,,
592,w,550,,provenaient,,PROVENIR,Vvc,,,,
593,w,551,,de,,DE,Dp,,,,
594,w,552,,donation,,DONATION,Nc,,,,
595,w,553,,",",,",",Fw,,,,
596,w,554,,s,,S,Nc,,,,
597,w,555,,’,,’,Fw,,,,
598,w,556,,ils,,ILS,Pp,,,,
599,saut de ligne,#facs_49_r3l25,,,,,,,,,
600,w,557,,étaient,,ÊTRE,Vuc,,,,
601,w,558,,aliénés,,ALIÉNER,Ge,,,,
602,w,559,,",",,",",Fw,,,,
603,w,560,,de,,DE,S,,,,
604,w,561,,la,,LE,Da,,,,
