n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
43,w,35,normendie,Normendie,,NORMANDIE,Np,,,,
44,w,36,,par,,PAR,S,,,,
45,w,37,,quoi,,QUOI,Pr,,,,
46,w,38,,les,,LE,Da,,,,
47,w,39,,contens,,CONTENT,Nc,,,,
48,w,40,⁊,et,,ET,Cc,,,,
49,w,41,,les,,LE,Da,,,,
50,w,42,,quereles,,QUERELLE,Nc,,,,
51,saut de ligne,#facs_1_r2l6,,,,,,,,,
52,w,43,,soient,,ÊTRE,Vuc,,,,
53,w,44,,finees,,FINER,Ge,,,,
54,w,45,,.,,.,Fs,,,,
55,w,46,,si,,SI,Cs,,,,
56,w,47,,que,,QUE,Cs,,,,
57,w,48,,l,,LE,Da,,,,
58,w,49,,un,,UN,Pi,,,,
59,w,50,,ne,,NE,Rp,,,,
60,w,51,,puisse,,POUVOIR,Vvc,,,,
61,w,52,,greuer,,GREVER,Vvn,,,,
62,w,53,,l,,LE,Da,,,,
63,w,54,,autre,,AUTRE,Pi,,,,
64,w,55,,.,,.,Fs,,,,
65,saut de ligne,#facs_1_r2l7,,,,,,,,,
66,w,56,⁊,et,,ET,Cc,,,,
67,w,57,,a,,AVOIR,Vuc,,,,
68,w,58,,chascun,,CHACUN,Pi,,,,
69,w,59,,soit,,ÊTRE,Vuc,,,,
70,w,60,,rendue,,RENDRE,Ge,,,,
71,w,61,,sa,,SON,Ds,,,,
72,w,62,,droiture,,DROITURE,Nc,,,,
73,w,63,,.,,.,Fs,,,,
74,w,64,,⸿,,⸿,Xe,,,,
75,w,65,,Nos,,NOUS,Pp,,,,
76,w,66,,uolon,,INC,Inconnu,,,X,
77,w,67,,premierement,,PREMIÈREMENT,Rg,,,,
78,w,68,,mostrer,,MONTRER,Vvn,,,,
79,w,69,,les,,LE,Da,,,,
80,w,70,,distinctions,,DISTINCTION,Nc,,,,
81,saut de ligne,#facs_1_r2l9,,,,,,,,,
82,w,71,⁊,et,,ET,Cc,,,,
83,w,72,,les,,LE,Da,,,,
84,w,73,,chapitres,,CHAPITRE,Nc,,,,
85,w,74,,de,,DE,S,,,,
86,w,75,,chascune,,CHACUN,Di,,,,
87,w,76,,partie,,PARTIE,Nc,,,,
88,w,77,,.,,.,Fs,,,,
89,w,78,,si,,SI,Cs,,,,
90,w,79,,que,,QUE,Cs,,,,
91,w,80,,ceste,,CE,Dd,,,,
92,w,81,,oeure,,OEUVRE,Nc,,,,
93,w,82,,en,,EN,Pp,,,,
94,w,83,,soit,,ÊTRE,Vuc,,,,
95,w,84,,plus,,PLUS,Rg,,,,
96,w,85,,clere,,CLAIR,Ag,,,,
97,saut de ligne,#facs_1_r3l1,,,,,,,,,
98,w,86,,.,,.,Fs,,,,
99,w,87,,La,,LE,Da,,,,
100,w,88,,deuision,,DIVISION,Nc,,,,
101,w,89,,del,,DE+LE,S+Da,,,,
102,saut de ligne,#facs_1_r4l1,,,,,,,,,
103,w,90,,livre,,LIVRE,Nc,,,,
104,w,91,,Ceste,,CE,Dd,,,,
105,w,92,,oeure,,OEUVRE,Nc,,,,
106,w,93,,est,,ÊTRE,Vuc,,,,
107,w,94,,deuisee,,DEVISER,Ge,,,,
108,w,95,,en,,EN,S,,,,
109,w,96,.ij.,ij,,DEUX,Mc,,,,
110,w,97,,parties,,PARTIE,Nc,,,,
111,w,98,,.,,.,Fs,,,,
112,w,99,,en,,EN,S,,,,
113,w,100,,la,,LE,Da,,,,
114,w,101,,premiere,,PREMIER,Mo,,,,
115,w,102,,partie,,PARTIE,Nc,,,,
116,w,103,,sunt,,ÊTRE,Vuc,,,,
117,w,104,,traitiez,,TRAITER,Vvc,,,,
118,w,105,,les,,LE,Da,,,,
119,w,106,,drois,,DROIT,Nc,,,,
120,w,107,⁊,et,,ET,Cc,,,,
121,w,108,,les,,LE,Da,,,,
122,w,109,,autres,,AUTRE,Di,,,,
123,w,110,,choses,,CHOSE,Nc,,,,
124,w,111,,qui,,QUI,Pr,,,,
125,w,112,,en,,EN,S,,,,
126,w,113,,droit,,DROIT,Nc,,,,
127,w,114,,sunt,,ÊTRE,Vuc,,,,
128,w,115,,necessaires,,NÉCESSAIRE,Ag,,,,
129,w,116,,.,,.,Fs,,,,
130,w,117,,ains,,AINS,Rg,,,,
131,saut de ligne,#facs_1_r4l4,,,,,,,,,
132,w,118,q̄,que,,QUE,Cs,,,,
133,w,119,,l,,LE,Xi,,,,
134,w,120,,en,,ON,Pp,,,,
135,w,121,mainst,commainst,,INC,Inconnu,,,X,
136,w,122,,a,,AVOIR,Vuc,,,,
137,w,123,,oir,,OUÏR,Vvn,,,,
138,w,124,,les,,LE,Da,,,,
139,w,125,,quereles,,QUERELLE,Nc,,,,
140,w,126,,.,,.,Fs,,,,
141,w,127,,⸿,,⸿,Xe,,,,
142,w,128,,En,,EN,S,,,,
143,w,129,,la,,LE,Da,,,,
144,saut de ligne,#facs_1_r4l5,,,,,,,,,
145,w,130,,seconde,,SECOND,Mo,,,,
146,w,131,,partie,,PARTIE,Nc,,,,
147,w,132,,sunt,,ÊTRE,Vuc,,,,
148,w,133,,traitiez,,TRAITER,Vvc,,,,
149,w,134,,les,,LE,Da,,,,
150,w,135,,usages,,USAGE,Nc,,,,
151,w,136,⁊,et,,ET,Cc,,,,
152,w,137,,les,,LE,Da,,,,
153,w,138,,establissemens,,ÉTABLISSEMENT,Nc,,,,
154,w,139,⁊,et,,ET,Cc,,,,
155,w,140,,les,,LE,Da,,,,
156,w,141,,lois,,LOI,Nc,,,,
157,w,142,,par,,PAR,S,,,,
158,w,143,,quoi,,QUOI,Pr,,,,
159,w,144,,les,,LE,Da,,,,
160,w,145,,quereles,,QUERELLE,Nc,,,,
161,saut de ligne,#facs_1_r4l7,,,,,,,,,
162,w,146,,doiuent,,DEVOIR,Vvc,,,,
163,w,147,,estre,,ÊTRE,Vun,,,,
164,w,148,,finees,,FINER,Ge,,,,
165,saut de ligne,#facs_1_r5l1,,,,,,,,,
166,w,149,,.,,.,Fs,,,,
167,w,150,,La,,LE,Da,,,,
168,w,151,,premiere,,PREMIER,Mo,,,,
169,w,152,,partie,,PARTIE,Nc,,,,
170,w,153,,del,,DE+LE,S+Da,,,,
171,saut de ligne,#facs_1_r6l1,,,,,,,,,
172,w,154,,livre,,LIVRE,Nc,,,,
173,w,155,,La,,LE,Da,,,,
174,w,156,,premiere,,PREMIER,Mo,,,,
175,w,157,,partie,,PARTIE,Nc,,,,
176,w,158,,de,,DE,S,,,,
177,w,159,,ceste,,CE,Dd,,,,
178,w,160,,oeure,,OEUVRE,Nc,,,,
179,w,161,,est,,ÊTRE,Vuc,,,,
180,saut de ligne,#facs_1_r6l2,,,,,,,,,
181,w,162,,deuisee,,DEVISER,Ge,,,,
182,w,163,,en,,EN,S,,,,
183,w,164,.v.,v,,CINQ,Mc,,,,
184,w,165,,distinctions,,DISTINCTION,Nc,,,,
185,w,166,,.,,.,Fs,,,,
186,w,167,,⸿,,⸿,Xe,,,,
187,w,168,,En,,EN,S,,,,
188,w,169,,la,,LE,Da,,,,
189,w,170,,premiere,,PREMIER,Mo,,,,
190,w,171,,distinction,,DISTINCTION,Nc,,,,
191,w,172,,traite,,TRAITER,Vvc,,,,
192,w,173,,l,,LE,Xi,,,,
193,w,174,,en,,ON,Pp,,,,
194,w,175,,de,,DE,S,,,,
195,w,176,,droit,,DROIT,Nc,,,,
196,w,177,⁊,et,,ET,Cc,,,,
197,w,178,,des,,DE+LE,S+Da,,,,
198,w,179,,apartenances,,APPARTENANCE,Nc,,,,
199,w,180,,au,,À+LE,S+Da,,,,
200,w,181,,droit,,DROIT,Nc,,,,
201,saut de ligne,#facs_2_r1l1,,,,,,,,,
202,w,182,,.,,.,Fs,,,,
203,w,183,,⸿,,⸿,Xe,,,,
204,w,184,,En,,EN,S,,,,
205,w,185,,la,,LE,Da,,,,
206,w,186,,seconde,,SECOND,Mo,,,,
207,w,187,,du,,DE+LE,S+Da,,,,
208,w,188,,prince,,PRINCE,Nc,,,,
209,w,189,,.,,.,Fs,,,,
210,w,190,⁊,et,,ET,Cc,,,,
211,w,191,,des,,DE+LE,S+Da,,,,
212,w,192,,choses,,CHOSE,Nc,,,,
213,saut de ligne,#facs_2_r1l2,,,,,,,,,
214,w,193,,qui,,QUI,Pr,,,,
215,w,194,,apartienent,,APPARTENIR,Vvc,,,,
216,w,195,,a,,AVOIR,Vuc,,,,
217,w,196,,la,,LE,Da,,,,
218,w,197,,dignete,,DIGNITÉ,Nc,,,,
219,w,198,,.,,.,Fs,,,,
220,w,199,,⸿,,⸿,Xe,,,,
221,w,200,,En,,EN,S,,,,
222,w,201,,la,,LE,Da,,,,
223,w,202,,tierce,,TIERCE,Mo,,,,
224,saut de ligne,#facs_2_r1l3,,,,,,,,,
225,w,203,,des,,DE+LE,S+Da,,,,
226,w,204,,tenemens,,TÈNEMENT,Nc,,,,
227,w,205,⁊,et,,ET,Cc,,,,
228,w,206,,des,,DE+LE,S+Da,,,,
229,w,207,,eschaietes,,ÉCHOITE,Nc,,,,
230,w,208,⁊,et,,ET,Cc,,,,
231,w,209,,des,,DE+LE,S+Da,,,,
232,w,210,,choses,,CHOSE,Nc,,,,
233,w,211,,qui,,QUI,Pr,,,,
234,w,212,,i,,Y,Pp,,,,
235,w,213,ap̲tienent,apartienent,,APPARTENIR,Vvc,,,,
236,w,214,,.,,.,Fs,,,,
237,w,215,,⸿,,⸿,Xe,,,,
238,w,216,,En,,EN,S,,,,
239,w,217,,la,,LE,Da,,,,
240,w,218,,quarte,,QUART,Mo,,,,
241,w,219,,des,,DE+LE,S+Da,,,,
242,w,220,,choses,,CHOSE,Nc,,,,
243,w,221,⁊,et,,ET,Cc,,,,
244,saut de ligne,#facs_2_r1l5,,,,,,,,,
245,w,222,delaiem̄s,delaiemens,,DÉLAIEMENT/DÉLAYEMENT,Nc,,,,
246,w,223,cōment,comment,,COMMENT,Rt,,,,
247,w,224,,il,,IL,Pp,,,,
248,w,225,,sunt,,ÊTRE,Vuc,,,,
249,w,226,,respertie,,INC,Inconnu,,,X,
250,w,227,⁊,et,,ET,Cc,,,,
251,w,228,,des,,DE+LE,S+Da,,,,
252,w,229,,defautes,,DÉFAUTE,Nc,,,,
253,w,230,,.,,.,Fs,,,,
254,w,231,,⸿,,⸿,Xe,,,,
255,saut de ligne,#facs_2_r1l6,,,,,,,,,
256,w,232,,En,,EN,S,,,,
257,w,233,,la,,LE,Da,,,,
258,w,234,,quinte,,QUINTE,Nc,,,,
259,w,235,,de,,DE,S,,,,
260,w,236,,tort,,TORT,Nc,,,,
261,w,237,,fet,,FAIRE,Ge,,,,
262,w,238,⁊,et,,ET,Cc,,,,
263,w,239,,des,,DE+LE,S+Da,,,,
264,w,240,,choses,,CHOSE,Nc,,,,
265,w,241,,qui,,QUI,Pr,,,,
266,saut de ligne,#facs_2_r1l7,,,,,,,,,
267,w,242,apartienēt,apartienent,,APPARTENIR,Vvc,,,,
268,w,243,,a,,AVOIR,Vuc,,,,
269,w,244,,amender,,AMENDER,Vvn,,,,
270,w,245,,le,,IL,Pp,,,,
271,w,246,,.,,.,Fs,,,,
272,w,247,,⸿,,⸿,Xe,,,,
273,w,248,,Les,,LE,Da,,,,
274,w,249,,chapitres,,CHAPITRE,Nc,,,,
275,w,250,,de,,DE,S,,,,
276,w,251,,la,,LE,Da,,,,
277,w,252,,premiere,,PREMIER,Mo,,,,
278,w,253,,distinction,,DISTINCTION,Nc,,,,
279,w,254,,sunt,,ÊTRE,Vuc,,,,
280,w,255,,ici,,ICI,Rg,,,,
281,w,256,,.,,.,Fs,,,,
282,w,257,,De,,DE,S,,,,
283,w,258,,droit,,DROIT,Nc,,,,
284,w,259,,.,,.,Fs,,,,
285,w,260,i.,i,,UN|INT,Mc|Nc,,,X,
286,w,261,,De,,DE,S,,,,
287,w,262,,iuridition,,JURIDICTION,Nc,,,,
288,w,263,,.,,.,Fs,,,,
289,w,264,ii.,ii,,DEUX,Mc,,,,
290,w,265,,De,,DE,S,,,,
291,w,266,,justise,,JUSTICE,Nc,,,,
292,w,267,,.,,.,Fs,,,,
293,w,268,iii.,iii,,TROIS,Mc,,,,
294,w,269,,De,,DE,S,,,,
295,w,270,,justicier,,JUSTICIER,Nc,,,,
296,w,271,,.,,.,Fs,,,,
297,w,272,iiii.,iiii,,QUATRE,Mc,,,,
298,w,273,,De,,DE,S,,,,
299,w,274,,l,,LE,Da,,,,
300,w,275,,office,,OFFICE,Nc,,,,
301,w,276,,au,,À+LE,S+Da,,,,
302,w,277,,uisconte,,VICOMTE,Nc,,,,
303,w,278,,.,,.,Fs,,,,
304,w,279,v.,v,,CINQ,Mc,,,,
305,w,280,,De,,DE,S,,,,
306,w,281,,iustisement,,JUSTICEMENT,Nc,,,,
307,w,282,,.,,.,Fs,,,,
308,w,283,vi.,vi,,SIX,Mc,,,,
309,w,284,,De,,DE,S,,,,
310,w,285,,deliurer,,DÉLIVRER,Vvc,,,,
311,w,286,,nans,,NAMPS,Nc,,,,
312,w,287,,.,,.,Fs,,,,
313,w,288,vii.,vii,,SEPT,Mc,,,,
314,w,289,,De,,DE,S,,,,
315,w,290,,tres,,TRÈS,Rg,,,,
316,w,291,,qui,,QUI,Pr,,,,
317,w,292,,sunt,,ÊTRE,Vuc,,,,
318,w,293,,en,,EN,S,,,,
319,w,294,,defens,,DÉFENS,Nc,,,,
320,w,295,,.,,.,Fs,,,,
321,w,296,viii.,viii,,HUIT,Mc,,,,
322,w,297,,De,,DE,S,,,,
323,w,298,,iugement,,JUGEMENT,Nc,,,,
324,w,299,,.,,.,Fs,,,,
325,w,300,ix.,ix,,NEUF,Ag,,,,
326,w,301,,De,,DE,S,,,,
327,w,302,,costumes,,COUTUME,Nc,,,,
328,w,303,,.,,.,Fs,,,,
329,w,304,x.,x,,X,Mc,,,,
330,w,305,,De,,DE,S,,,,
331,w,306,,la,,LE,Da,,,,
332,w,307,,dignete,,DIGNITÉ,Nc,,,,
333,w,308,,au,,À+LE,S+Da,,,,
334,w,309,,duc,,DUC,Nc,,,,
335,w,310,,.,,.,Fs,,,,
336,w,311,xi.,xi,,XI,Mc,,,,
337,w,312,,De,,DE,S,,,,
338,w,313,,aliance,,ALLIANCE,Nc,,,,
339,w,314,,.,,.,Fs,,,,
340,w,315,xii.,xii,,DOUZE,Mc,,,,
341,w,316,,Del,,UN,Dn,,,,
342,w,317,,resseant,,RESÉANT,Ag,,,,
343,w,318,,au,,À+LE,S+Da,,,,
344,w,319,,duc,,DUC,Nc,,,,
345,w,320,,.,,.,Fs,,,,
346,w,321,xiii.,xiii,,TREIZE,Mc,,,,
347,w,322,,De,,DE,S,,,,
348,w,323,mōneage,mon neage,,MONNAYAGE,Nc,,,,
349,w,324,,.,,.,Fs,,,,
350,w,325,xiiii.,xiiii,,QUATORZE,Mc,,,,
351,w,326,,De,,DE,S,,,,
352,w,327,,mesures,,MESURE,Nc,,,,
353,w,328,,.,,.,Fs,,,,
354,w,329,xv.,xv,,QUINZE,Mc,,,,
355,w,330,,De,,DE,S,,,,
356,w,331,,quereles,,QUERELLE,Nc,,,,
357,w,332,⁊,et,,ET,Cc,,,,
358,w,333,,de,,DE,S,,,,
359,w,334,,droiture,,DROITURE,Nc,,,,
360,w,335,,.,,.,Fs,,,,
361,w,336,,Et,,ET,Cc,,,,
362,w,337,,de,,DE,S,,,,
363,w,338,,varech,,VARECH,Nc,,,,
364,w,339,xvi.,xvi,,SEIZE,Mc,,,,
365,w,340,,De,,DE,S,,,,
366,w,341,,choses,,CHOSE,Nc,,,,
367,w,342,,gayues,,INC,Inconnu,,,X,
368,w,343,,.,,.,Fs,,,,
369,w,344,xuii.,xuii,,INC,Inconnu,,,X,
370,w,345,,De,,DE,S,,,,
371,w,346,,chatex,,CHATEL,Nc,,,,
372,w,347,,as,,À+LE,S+Da,,,,
373,w,348,,usuriers,,USURIER,Nc,,,,
374,w,349,,.,,.,Fs,,,,
375,w,350,xviii.,xviii,,DIX-HUIT,Mc,,,,
376,w,351,,De,,DE,S,,,,
377,w,352,,chatex,,CHATEL,Nc,,,,
378,w,353,,a,,AVOIR,Vuc,,,,
379,w,354,,cels,,CELUI,Pd,,,,
380,w,355,,qui,,QUI,Pr,,,,
381,w,356,,ochient,,INC,Inconnu,,,X,
382,w,357,,els,,ILS,Pp,,,,
383,w,358,,meismes,,METTRE,Vvc,,,,
384,w,359,,.,,.,Fs,,,,
385,w,360,xix.,xix,,DIX-NEUF,Mc,,,,
386,w,361,,De,,DE,S,,,,
387,w,362,,achaz,,ACHAT,Nc,,,,
388,w,363,⁊,et,,ET,Cc,,,,
389,w,364,,de,,DE,S,,,,
390,w,365,,gages,,GAGE,Nc,,,,
391,w,366,,.,,.,Fs,,,,
392,w,367,xx.,xx,,VINGT,Mc,,,,
393,w,368,,De,,DE,S,,,,
394,w,369,,moeble,,MEUBLE,Nc,,,,
395,w,370,,.,,.,Fs,,,,
396,w,371,xxi.,xxi,,VINGT-ET-UN,Mc,,,,
397,w,372,,De,,DE,S,,,,
398,w,373,,assise,,ASSISE,Nc,,,,
399,w,374,,.,,.,Fs,,,,
400,w,375,xxii.,xxii,,VINGT-DEUX,Mc,,,,
401,w,376,,De,,DE,S,,,,
402,w,377,,escheanche,,ÉCHÉANCE,Nc,,,,
403,w,378,,d,,DE,S,,,,
404,w,379,,eritage,,HÉRITAGE,Nc,,,,
405,w,380,,.,,.,Fs,,,,
406,w,381,xxiii.,xxiii,,VINGT-TROIS,Mc,,,,
407,w,382,,De,,DE,S,,,,
408,w,383,,parties,,PARTIE,Nc,,,,
409,w,384,,.,,.,Fs,,,,
410,w,385,xxiii.,xxiii,,VINGT-TROIS,Mc,,,,
411,w,386,,De,,DE,S,,,,
412,w,387,,empeechement,,EMPÊCHEMENT,Nc,,,,
413,w,388,,d,,DE,S,,,,
414,w,389,,eritage,,HÉRITAGE,Nc,,,,
415,w,390,,.,,.,Fs,,,,
416,w,391,xxiiii.,xxiiii,,VINGT-QUATRE,Mc,,,,
417,w,392,,De,,DE,S,,,,
418,w,393,,teneures,,INC,Inconnu,,,X,
419,w,394,,.,,.,Fs,,,,
420,w,395,xxv.,xxv,,VINGT-CINQ,Mc,,,,
421,w,396,,De,,DE,S,,,,
422,w,397,,hommage,,HOMMAGE,Nc,,,,
423,w,398,,.,,.,Fs,,,,
424,w,399,xxvi.,xxvi,,VINGT-SIX,Mc,,,,
425,w,400,,De,,DE,S,,,,
426,w,401,,teneure,,TENURE,Nc,,,,
427,w,402,,par,,PAR,S,,,,
428,w,403,,parage,,PARAGE,Nc,,,,
429,w,404,,.,,.,Fs,,,,
430,w,405,xxvii.,xxvii,,VINGT-SEPT,Mc,,,,
431,w,406,,De,,DE,S,,,,
432,w,407,,teneure,,TENURE,Nc,,,,
433,w,408,,par,,PAR,S,,,,
434,w,409,,borgage,,BOURGAGE,Nc,,,,
435,w,410,,.,,.,Fs,,,,
436,w,411,xxviii.,xxviii,,VINGT-HUIT,Mc,,,,
437,w,412,,De,,DE,S,,,,
438,w,413,,teneure,,TENURE,Nc,,,,
439,w,414,,par,,PAR,S,,,,
440,w,415,,aumosne,,AUMÔNE,Nc,,,,
441,w,416,,.,,.,Fs,,,,
442,w,417,xxx.,xxx,,TRENTE,Mc,,,,
443,w,418,,De,,DE,S,,,,
444,w,419,,garde,,GARDE,Nc,,,,
445,w,420,,d,,DE,S,,,,
446,w,421,,orfelins,,ORPHELIN,Nc,,,,
447,w,422,,.,,.,Fs,,,,
448,w,423,xxxi.,xxxi,,TRENTE-ET-UN,Mc,,,,
449,w,424,,De,,DE,S,,,,
450,w,425,,relies,,RELIER,Ge,,,,
451,w,426,,.,,.,Fs,,,,
452,w,427,xxxii.,xxxii,,_MOT_NOMBRE,Mc,,,,
453,w,428,,De,,DE,S,,,,
454,w,429,,aide,,AIDE,Nc,,,,
455,w,430,,cheuez,,CHOIR,Ge,,,,
456,w,431,,.,,.,Fs,,,,
457,w,432,xxxiii.,xxxiii,,_MOT_NOMBRE,Mc,,,,
458,w,433,,De,,DE,S,,,,
459,w,434,,ainsne,,AÎNÉ,Nc,,,,
460,w,435,,.,,.,Fs,,,,
461,w,436,xxxiiii.,xxxiiii,,INC,Inconnu,,,X,
462,w,437,,De,,DE,S,,,,
463,w,438,,dons,,DON/DONG,Nc,,,,
464,w,439,,que,,QUE,Cs,,,,
465,w,440,,les,,LE,Da,,,,
466,w,441,,peres,,PÈRE,Nc,,,,
467,w,442,,font,,FAIRE,Vvc,,,,
468,w,443,,a,,AVOIR,Vuc,,,,
469,w,444,,lor,,LEUR,Ds,,,,
470,w,445,,enfans,,ENFANT,Nc,,,,
471,w,446,,xxx,,TRENTE,Mc,,,,
472,w,447,,De,,DE,S,,,,
473,w,448,,delaiement,,DÉLAIEMENT/DÉLAYEMENT,Nc,,,,
474,w,449,,de,,DE,S,,,,
475,w,450,,quereles,,QUERELLE,Nc,,,,
476,w,451,,.,,.,Fs,,,,
477,w,452,,xxx,,TRENTE,Mc,,,,
478,w,453,,De,,DE,S,,,,
479,w,454,,defaute,,DÉFAUTE,Nc,,,,
480,w,455,,.,,.,Fs,,,,
481,w,456,,xxxi,,TRENTE-ET-UN,Mc,,,,
482,w,457,,De,,DE,S,,,,
483,w,458,,essoine,,ESSOINE,Nc,,,,
484,w,459,,.,,.,Fs,,,,
485,w,460,,xxxi,,TRENTE-ET-UN,Mc,,,,
486,w,461,,De,,DE,S,,,,
487,w,462,,langor,,LANGUEUR,Nc,,,,
488,w,463,,.,,.,Fs,,,,
489,w,464,,xxxvii,,_MOT_NOMBRE,Mc,,,,
490,w,465,,De,,DE,S,,,,
491,w,466,,essoine,,ESSOINE,Nc,,,,
492,w,467,,par,,PAR,S,,,,
493,w,468,,enfantement,,ENFANTEMENT,Nc,,,,
494,w,469,,.,,.,Fs,,,,
495,w,470,xxxviii.,xxxviii,,_MOT_NOMBRE,Mc,,,,
496,w,471,,De,,DE,S,,,,
497,w,472,,weouete,,INC,Inconnu,,,X,
498,w,473,,de,,DE,S,,,,
499,w,474,,femmes,,FEMME,Nc,,,,
500,w,475,,.,,.,Fs,,,,
501,w,476,xxxix.,xxxix,,INC,Inconnu,,,X,
502,w,477,,De,,DE,S,,,,
503,w,478,,non,,NON,Rg,,,,
504,w,479,,aage,,ÂGE,Nc,,,,
505,w,480,,.,,.,Fs,,,,
506,w,481,xl.,xl,,QUARANTE,Mc,,,,
507,w,482,,De,,DE,S,,,,
508,w,483,,ost,,OST,Nc,,,,
509,w,484,,.,,.,Fs,,,,
510,w,485,xli.,xli,,INC,Inconnu,,,X,
511,w,486,,De,,DE,S,,,,
512,w,487,,priuilege,,PRIVILÈGE,Nc,,,,
513,w,488,,as,,À+LE,S+Da,,,,
514,w,489,,croisies,,CROISER,Vvc,,,,
515,w,490,xlii.,xlii,,INC,Inconnu,,,X,
516,w,491,,De,,DE,S,,,,
517,w,492,,escusement,,EXCUSEMENT,Nc,,,,
518,w,493,,par,,PAR,S,,,,
519,w,494,,iustise,,JUSTICE,Nc,,,,
520,w,495,,de,,DE,S,,,,
521,w,496,,semonses,,SEMONCE,Nc,,,,
522,w,497,,.,,.,Fs,,,,
523,w,498,xliii.,xliii,,INC,Inconnu,,,X,
524,w,499,,de,,DE,S,,,,
525,w,500,,escusement,,EXCUSEMENT,Nc,,,,
526,w,501,,par,,PAR,S,,,,
527,w,502,,noif,,NOIF,Nc,,,,
528,w,503,,.,,.,Fs,,,,
529,w,504,xliiii.,xliiii,,_MOT_NOMBRE,Mc,,,,
530,w,505,,De,,DE,S,,,,
531,w,506,,escusation,,EXCUSATION,Nc,,,,
532,w,507,,par,,PAR,S,,,,
533,w,508,,prison,,PRISON,Nc,,,,
534,w,509,,.,,.,Fs,,,,
535,w,510,xlv.,xlv,,INC,Inconnu,,,X,
536,w,511,,De,,DE,S,,,,
537,w,512,,terme,,TERME,Nc,,,,
538,w,513,,non,,NON,Rg,,,,
539,w,514,,soufisant,,SUFFIRE,Ga,,,,
540,w,515,,.,,.,Fs,,,,
541,w,516,,xlvi,,xlvi,Mc,,,,
542,w,517,,De,,DE,S,,,,
543,w,518,,garant,,GARANT,Nc,,,,
544,w,519,,uouchie,,VOCHER,Ge,,,,
545,w,520,,.,,.,Fs,,,,
546,w,521,xluii.,xluii,,INC,Inconnu,,,X,
547,w,522,,De,,DE,S,,,,
548,w,523,,tort,,TORT,Nc,,,,
549,w,524,,fet,,FAIRE,Ge,,,,
550,w,525,,.,,.,Fs,,,,
551,w,526,,xlviii,,_MOT_NOMBRE,Mc,,,,
552,w,527,,De,,DE,S,,,,
553,w,528,,force,,FORCE,Nc,,,,
554,w,529,.lj.,lj,,LI,Nc,,,,
555,w,530,,De,,DE,S,,,,
556,w,531,,cort,,COUR,Nc,,,,
557,w,532,,laie,,LAI,Ag,,,,
558,w,533,.lij.,lij,,LIJ,Np,,,,
559,w,534,,De,,DE,S,,,,
560,w,535,,harou,,HARO,INT,,,,
561,w,536,⁊,et,,ET,Cc,,,,
562,w,537,,de,,DE,S,,,,
563,w,538,,l,,LE,Da,,,,
564,w,539,,enquette,,ENQUÊTE,Nc,,,,
565,w,540,,.,,.,Fs,,,,
566,w,541,xlix.,xlix,,INC,Inconnu,,,X,
567,w,542,,De,,DE,S,,,,
568,w,543,,assise,,ASSISE,Nc,,,,
569,w,544,,.,,.,Fs,,,,
570,w,545,l.,l,,LE,Da,,,,
